,Id2,Total; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more"
5434,70659,1565,8.2,7.1,5.8,6.3,5.7,11.0,14.2,3.0,3.9,2.9,10.5,4.4,3.9,3.6,3.6,1.4,2.4,2.2,9.2,4.8,16.8,10.2,14.4,15.8,14.8,10.8,3.4,0.0
5435,70660,2599,3.0,5.5,8.1,4.4,6.0,10.0,4.1,3.0,4.6,14.9,10.1,6.4,7.5,4.7,3.8,0.5,0.0,3.5,5.3,5.2,18.1,0.0,29.0,23.6,14.6,4.1,0.0,0.0
5436,70661,2474,3.9,6.2,7.5,8.1,1.0,6.3,7.8,8.3,10.3,4.2,7.9,4.0,6.1,6.3,5.8,4.7,0.0,1.5,12.5,12.9,12.3,12.4,11.4,13.1,13.5,8.0,0.8,3.1
5437,70662,287,4.2,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,4.2,14.6,23.0,17.8,27.2,0.0,0.0,0.0,19.0,26.8,29.8,0.0,9.5,7.7,7.1,0.0,0.0
5438,70663,27497,7.2,6.2,7.2,8.1,5.4,7.1,5.7,5.6,7.2,7.5,6.8,7.1,5.5,4.3,3.1,2.5,1.4,2.1,8.7,4.8,12.7,10.2,13.9,18.7,12.6,14.2,2.6,1.6
5439,70665,11155,5.9,9.5,9.2,7.1,4.4,6.5,6.3,7.9,6.5,7.6,7.0,5.2,5.0,5.1,3.3,1.6,1.3,0.4,6.3,4.2,9.8,10.5,10.4,21.0,12.8,14.3,6.3,4.5
5440,70668,7001,4.8,5.4,6.8,7.4,5.8,7.0,8.1,7.0,6.3,7.1,6.6,4.0,7.0,7.4,3.4,3.4,1.3,1.0,11.5,10.9,18.1,6.6,12.1,13.2,8.7,14.6,3.5,0.8
5441,70669,10142,7.9,6.4,7.7,4.9,7.3,7.5,9.0,5.7,3.8,3.6,8.5,9.8,4.9,3.5,3.6,2.5,2.3,1.2,6.5,3.5,17.5,8.6,8.8,22.5,14.9,11.4,4.5,1.7
5442,70706,21316,7.9,7.5,6.9,7.7,5.7,7.1,6.0,7.8,7.8,6.2,6.6,5.4,7.0,3.9,2.8,2.2,0.9,0.7,5.8,3.1,6.5,6.7,13.7,23.1,10.7,21.2,7.9,1.2
5443,70710,4194,12.0,10.9,6.8,4.8,5.4,6.4,10.9,6.9,9.2,5.2,4.9,5.5,3.3,2.8,2.1,1.6,1.1,0.1,3.3,6.5,8.6,9.8,12.7,13.2,18.3,23.7,2.9,0.9
5444,70711,5794,9.6,8.8,6.4,7.2,4.3,6.6,7.6,6.6,7.0,5.9,5.8,6.0,4.0,7.6,3.0,2.3,1.4,0.1,10.4,7.5,8.0,12.8,10.7,17.3,10.3,12.8,6.6,3.8
5445,70712,3852,1.2,0.7,1.4,1.0,3.6,7.5,12.1,14.8,13.0,14.4,13.6,8.8,5.3,1.3,0.6,0.4,0.3,0.0,0.0,0.0,0.0,19.0,11.7,24.0,17.9,27.4,0.0,0.0
5446,70714,20042,8.4,6.8,6.2,8.9,8.4,7.3,5.4,4.7,4.7,6.3,6.8,7.2,5.8,3.7,3.7,2.4,1.9,1.3,9.2,6.0,14.5,11.2,15.1,19.3,11.9,9.0,2.6,1.1
5447,70715,1623,14.4,10.1,7.8,3.6,2.8,4.7,11.8,4.9,3.3,5.9,4.1,9.4,3.6,6.3,2.0,1.8,1.2,2.3,15.1,13.6,10.8,7.9,10.7,16.1,2.8,20.7,2.2,0.0
5448,70719,4549,6.1,7.3,5.3,6.6,8.4,7.3,5.0,4.6,5.2,10.7,6.6,6.0,7.4,6.4,3.4,1.7,0.7,1.4,4.5,5.4,9.1,10.8,12.2,16.5,12.8,21.3,3.5,3.9
5449,70721,1065,7.4,7.9,3.9,18.1,14.0,5.9,2.9,7.6,10.6,4.6,8.1,2.3,1.5,0.6,2.6,1.1,0.0,0.8,33.5,4.8,15.3,7.7,12.1,13.7,8.9,2.9,1.0,0.0
5450,70722,5702,8.3,5.4,5.6,7.4,4.9,6.8,3.4,5.6,6.2,5.1,8.9,8.8,6.8,6.5,3.7,3.0,1.2,2.6,12.1,8.0,13.8,9.9,12.9,14.4,9.9,11.6,2.8,4.7
5451,70723,1936,9.2,10.0,3.3,9.0,10.8,10.4,2.8,5.5,5.7,6.2,2.9,8.1,2.8,5.4,2.7,1.6,2.0,1.5,23.8,7.8,8.4,15.6,12.9,9.8,7.5,7.9,1.9,4.4
5452,70725,1918,4.3,20.7,6.3,4.8,3.3,3.9,15.5,7.2,4.5,2.5,1.0,14.1,7.4,1.4,1.4,1.7,0.0,0.0,3.3,0.0,4.5,0.0,11.7,25.4,25.0,17.9,12.2,0.0
5453,70726,54813,7.1,7.1,8.5,6.5,6.7,6.6,8.5,9.0,6.5,6.2,5.9,6.3,4.8,3.6,2.4,1.7,1.4,1.0,5.0,4.3,9.5,8.8,12.5,20.9,16.4,15.6,4.6,2.5
5454,70729,1065,2.5,6.8,20.0,14.6,1.0,2.0,1.1,8.7,16.5,1.9,3.2,1.9,12.4,2.2,1.8,3.5,0.0,0.0,8.9,0.0,20.5,13.6,7.9,10.5,12.6,22.8,3.1,0.0
5455,70730,3841,6.0,7.1,6.7,4.0,10.6,3.7,8.1,5.2,4.9,6.4,7.1,8.7,8.6,4.3,5.1,1.9,1.0,0.8,6.0,8.6,14.5,8.9,11.7,22.5,11.1,11.7,1.9,3.1
5456,70732,1155,5.7,9.1,2.6,3.4,3.4,4.8,7.1,3.7,6.7,8.2,6.7,6.3,9.9,7.1,6.0,3.5,2.1,3.8,4.3,1.8,17.1,11.6,16.4,22.8,11.6,10.0,3.7,0.5
5457,70733,1681,5.2,6.2,7.1,7.4,5.8,7.3,5.2,4.9,4.9,7.7,9.4,12.0,6.1,2.1,4.2,2.4,1.5,0.5,11.6,8.5,10.3,9.2,15.8,6.3,18.0,8.2,7.3,4.7
5458,70734,7332,12.7,10.9,6.1,2.0,9.8,1.4,7.7,13.1,5.4,5.7,8.5,4.6,6.9,3.1,1.8,0.4,0.0,0.0,5.8,11.7,2.4,3.1,10.5,17.9,21.2,15.1,11.1,1.2
5459,70736,623,10.0,10.9,1.6,12.5,5.1,4.7,1.3,9.0,4.3,9.0,2.1,5.9,10.1,1.1,6.6,5.8,0.0,0.0,6.0,0.0,32.9,10.6,0.0,46.8,3.7,0.0,0.0,0.0
5460,70737,41358,6.5,7.8,7.1,6.9,5.6,7.8,6.9,6.9,7.1,7.2,7.6,6.0,4.6,4.8,2.8,2.5,1.1,0.9,3.9,5.4,8.3,6.9,13.4,19.3,15.6,18.4,5.1,3.6
5461,70739,14284,5.5,6.7,9.0,7.5,5.8,7.2,4.8,4.3,7.9,8.0,6.0,7.2,7.3,4.5,4.5,1.9,1.3,0.6,3.5,3.3,6.1,9.5,9.5,17.6,14.3,20.2,9.1,7.0
5462,70740,1412,8.1,5.7,9.3,4.6,4.5,6.0,4.6,5.5,4.2,5.8,6.2,5.9,9.1,4.5,8.0,3.3,4.1,0.8,7.0,2.5,19.8,3.8,25.9,15.2,10.9,10.0,4.5,0.5
5463,70743,171,0.0,11.7,0.0,0.0,8.8,2.3,0.0,0.0,0.0,18.7,2.3,9.4,13.5,14.6,0.0,2.3,2.9,13.5,0.0,10.8,0.0,0.0,28.4,10.8,6.8,5.4,29.7,8.1
5464,70744,5572,5.5,6.4,8.2,5.3,7.3,6.1,3.5,5.4,4.6,11.1,6.6,6.2,7.6,5.5,4.3,2.7,1.3,2.4,15.9,7.3,9.9,10.3,10.7,18.3,10.0,8.9,5.5,3.3
5465,70747,165,0.0,0.0,17.0,0.0,4.2,5.5,9.7,0.0,6.7,0.0,10.3,7.3,6.7,5.5,10.9,0.0,4.2,12.1,0.0,0.0,51.1,6.7,6.7,28.9,6.7,0.0,0.0,0.0
5466,70748,6322,1.9,3.0,3.7,7.1,6.1,6.2,9.2,7.0,7.2,11.3,8.1,6.9,8.6,3.5,4.5,3.0,1.6,1.1,10.8,7.4,15.9,7.6,11.5,15.3,15.2,11.2,4.7,0.3
5467,70749,1357,3.4,4.8,6.3,8.0,4.2,6.3,6.2,4.1,2.2,6.3,7.6,8.1,13.5,8.7,3.0,1.0,2.4,4.1,2.8,3.0,10.6,9.7,26.3,15.9,10.7,8.9,1.7,10.4
5468,70750,1605,4.0,8.8,3.9,6.9,7.9,1.0,5.0,7.0,6.2,10.5,8.0,5.6,6.0,6.5,4.4,2.0,3.8,2.4,13.3,14.0,24.5,11.4,7.4,10.9,4.7,11.2,0.7,1.9
5469,70752,806,1.1,7.7,9.7,6.2,11.0,3.1,0.0,4.5,10.8,9.1,11.0,5.0,4.8,5.6,4.3,3.5,1.2,1.4,5.9,2.2,12.7,8.0,16.0,16.0,10.8,15.1,6.8,6.5
5470,70753,940,5.7,5.1,5.1,1.5,3.6,4.7,3.9,6.8,6.3,5.9,10.7,11.9,12.7,2.1,3.7,2.1,4.5,3.6,10.4,6.6,22.9,15.2,20.2,7.4,4.8,12.5,0.0,0.0
5471,70754,10796,4.5,7.9,8.8,7.4,6.7,8.0,7.7,6.7,7.0,7.8,6.8,5.8,5.2,2.5,3.6,1.9,1.1,0.9,6.2,3.2,10.7,12.8,16.7,15.5,11.0,15.4,7.2,1.4
5472,70755,2339,5.6,6.1,10.1,8.8,5.0,3.9,7.7,4.0,12.6,6.2,9.5,4.7,5.7,3.8,2.4,2.0,1.0,0.9,5.1,6.8,9.8,8.7,7.5,13.2,14.1,24.3,6.1,4.4
5473,70756,425,0.0,3.5,3.5,17.9,1.6,2.4,0.0,0.0,4.5,10.4,8.5,16.9,9.2,13.9,6.1,0.0,0.0,1.6,15.1,0.0,12.7,13.3,10.8,4.8,14.5,6.0,12.7,10.2
5474,70757,3204,6.0,4.4,7.3,5.2,7.1,7.9,9.6,3.7,5.4,4.6,7.2,8.6,5.2,5.8,3.2,4.5,3.8,0.4,17.4,12.4,13.0,8.1,11.0,9.7,12.8,13.4,0.7,1.5
5475,70759,1281,7.3,6.6,5.3,4.0,5.8,5.2,6.2,3.4,5.8,6.2,8.4,10.2,9.1,5.9,3.5,3.1,1.8,2.2,9.0,6.1,10.6,23.0,18.9,7.5,10.2,10.8,3.9,0.0
5476,70760,6338,5.7,5.7,6.6,6.3,7.1,5.8,4.2,4.8,5.3,6.7,8.1,5.6,8.0,5.8,4.0,3.6,2.9,3.8,15.3,9.7,20.5,8.9,10.0,10.1,15.5,4.9,1.8,3.2
5477,70761,684,2.5,4.4,5.7,6.0,4.7,7.7,2.2,5.7,4.7,8.8,11.1,9.2,9.8,5.1,6.6,2.3,1.9,1.6,12.9,4.3,32.1,8.6,7.9,14.9,5.0,12.6,1.0,0.7
5478,70762,880,4.5,1.5,8.1,2.8,8.1,6.9,6.7,2.8,7.5,6.1,14.3,9.3,8.0,5.6,4.2,1.7,0.8,1.0,2.9,2.0,7.2,7.5,9.5,33.8,13.0,10.7,7.8,5.5
5479,70763,3701,5.7,11.1,6.7,6.2,5.7,5.2,5.4,6.3,6.5,8.5,8.0,10.1,3.9,4.1,2.3,1.8,1.0,1.4,5.0,3.5,8.2,4.9,9.3,25.3,13.4,14.5,10.6,5.2
5480,70764,16851,6.2,7.7,7.2,6.6,6.3,6.0,7.1,6.0,6.4,6.9,7.3,6.4,5.5,4.7,3.6,2.5,1.7,1.8,12.2,5.7,12.2,9.7,11.1,21.9,9.5,12.0,4.7,1.0
5481,70767,14947,6.1,4.6,7.2,6.1,7.2,8.8,8.0,6.4,4.4,6.4,8.7,7.1,6.2,3.6,3.7,2.4,1.7,1.4,10.3,6.0,13.3,6.0,13.4,14.5,9.9,17.0,7.5,2.1
5482,70769,39323,7.1,8.5,9.5,7.3,5.4,5.5,7.8,7.9,9.5,7.5,5.8,6.0,4.7,2.8,2.2,1.4,0.8,0.7,3.4,3.1,5.6,6.2,7.2,15.9,14.8,25.4,11.7,6.6
5483,70770,3030,12.4,5.3,2.7,8.9,4.7,5.0,3.8,3.9,4.0,5.9,12.2,10.8,8.6,3.3,3.2,2.9,1.1,1.4,0.0,4.1,12.0,13.1,9.5,27.2,14.4,12.1,5.2,2.6
5484,70772,927,6.8,4.2,7.1,4.2,4.1,12.5,5.4,5.8,6.5,5.9,5.7,8.0,10.9,4.9,4.4,1.9,1.2,0.4,8.9,6.8,19.5,16.8,9.5,9.5,7.1,10.5,9.2,2.1
5485,70773,149,47.0,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,26.2,0.0,0.0,0.0,73.8,0.0,0.0,0.0
5486,70774,11365,7.7,6.1,9.9,7.6,5.8,6.5,5.9,6.7,6.4,9.8,8.0,5.5,3.4,3.6,3.6,1.4,0.8,1.5,6.4,4.5,7.8,6.5,14.8,15.2,14.1,22.2,5.2,3.3
5487,70775,11106,5.0,6.3,7.2,12.2,5.2,5.4,6.2,5.3,5.8,6.2,6.1,5.7,7.5,5.6,4.7,2.3,1.8,1.4,7.0,6.9,13.0,7.0,10.8,11.4,14.4,19.4,5.9,4.2
5488,70776,5793,2.0,2.1,1.3,2.4,10.0,12.9,10.5,8.2,9.9,8.6,10.3,8.6,7.2,2.6,2.3,0.7,0.2,0.0,7.4,5.6,6.2,4.6,11.0,16.2,18.8,15.4,10.2,4.8
5489,70777,4403,6.3,7.4,6.8,5.0,6.5,6.7,6.3,6.1,9.5,3.7,10.5,7.5,5.0,5.3,2.6,3.1,0.9,0.8,4.0,1.4,5.3,17.7,15.1,21.2,11.6,19.1,4.4,0.3
5490,70778,2599,7.8,6.9,5.0,6.5,2.4,9.5,9.8,8.8,3.8,5.1,8.1,8.8,8.1,3.5,2.7,2.0,0.8,0.5,6.0,9.6,9.3,6.8,8.8,21.9,15.2,13.1,8.4,0.9
5491,70780,1104,1.5,4.2,5.0,5.0,4.5,5.3,1.2,7.2,7.6,11.9,3.7,3.5,14.3,5.4,8.0,0.8,10.1,0.7,2.7,14.6,8.3,9.6,11.3,16.7,12.7,9.8,4.0,10.4
5492,70782,374,6.4,1.6,3.5,4.8,13.4,0.0,5.9,0.0,4.3,26.2,11.8,8.0,6.7,0.0,0.0,7.5,0.0,0.0,31.7,0.0,29.3,13.8,0.0,13.8,6.0,5.4,0.0,0.0
5493,70783,2906,6.3,7.2,4.3,7.4,4.9,7.8,4.0,3.4,7.0,6.2,7.4,7.3,3.3,8.5,7.9,2.6,2.0,2.6,14.3,1.8,7.5,9.7,8.5,25.9,16.8,4.8,7.7,3.0
5494,70785,21932,7.7,7.7,10.1,7.4,6.1,6.2,8.1,6.2,6.6,7.3,7.9,5.2,4.3,3.5,2.8,1.5,1.0,0.3,7.3,4.5,11.4,9.2,9.6,16.8,18.0,19.1,2.8,1.4
5495,70787,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,26.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496,70788,4243,9.1,7.4,6.4,7.8,7.9,4.7,6.8,4.9,5.1,8.0,6.4,5.6,6.8,3.1,3.8,2.7,2.5,1.1,18.0,8.4,14.1,11.9,11.2,14.1,7.9,11.2,2.1,1.0
5497,70789,621,13.8,6.1,3.2,4.0,2.9,7.4,8.1,1.1,3.1,5.0,6.1,7.7,7.2,8.1,5.5,5.5,3.9,1.3,6.5,6.2,15.0,21.9,29.6,16.9,3.8,0.0,0.0,0.0
5498,70791,26011,6.7,6.7,9.1,8.2,5.3,5.2,6.6,7.6,6.2,5.4,8.2,6.5,6.1,4.1,2.5,1.8,2.5,1.4,5.1,5.3,8.1,7.2,11.3,16.0,19.9,17.1,5.2,4.7
5499,70801,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,42.4,0.0,0.0
5500,70802,26505,5.1,4.1,4.4,8.1,16.7,8.4,7.7,5.5,4.4,4.5,6.2,7.5,5.8,4.1,3.1,1.3,1.5,1.4,21.7,11.4,15.0,14.5,14.3,13.5,4.9,3.2,0.4,1.2
5501,70803,1085,0.0,0.0,0.0,74.5,22.8,1.7,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,0.0,15.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0
5502,70805,28968,7.8,7.5,6.2,7.6,12.7,6.5,6.4,5.4,4.3,6.8,8.0,6.1,5.8,4.0,2.1,1.2,1.0,0.7,18.3,9.2,20.9,13.1,15.1,11.8,7.2,3.4,0.2,0.7
5503,70806,28250,7.2,5.6,4.9,5.0,8.4,10.0,10.1,5.9,5.6,5.2,6.2,5.9,4.9,4.8,2.9,2.3,1.9,3.0,11.7,7.0,15.1,10.6,13.7,14.9,8.7,9.8,4.5,4.0
5504,70807,18984,7.6,6.8,6.9,12.2,12.2,5.1,7.3,6.2,5.0,3.8,4.9,5.3,4.0,3.4,3.5,2.2,2.2,1.4,20.9,11.0,17.8,12.2,13.2,12.9,5.2,5.7,0.7,0.5
5505,70808,31899,4.6,4.7,3.1,11.2,15.0,9.6,6.3,4.3,5.1,4.4,4.4,6.1,5.7,4.3,3.1,2.9,2.7,2.8,9.3,4.2,9.3,9.6,11.8,11.8,9.1,16.1,7.7,11.1
5506,70809,24399,5.6,5.4,6.4,4.3,6.3,10.1,9.7,6.1,5.7,6.1,5.6,8.0,5.3,3.6,4.2,2.8,2.6,2.1,4.5,4.5,7.9,6.9,14.9,20.1,11.7,15.1,6.6,7.8
5507,70810,38644,6.4,6.2,6.9,5.5,9.1,8.5,8.1,6.0,6.9,6.4,6.6,5.9,6.2,5.1,2.1,1.5,1.4,1.0,5.9,4.1,6.8,7.9,9.9,15.8,14.5,17.8,5.9,11.3
5508,70811,13082,7.0,8.8,8.7,5.4,7.3,6.3,7.5,6.2,4.7,5.2,5.7,8.2,4.9,4.1,3.8,1.8,3.0,1.3,8.7,4.9,14.1,13.1,14.3,20.3,12.0,8.9,3.3,0.4
5509,70812,10798,5.0,8.6,8.1,7.4,7.1,5.0,8.5,7.0,7.9,5.4,7.8,8.4,4.7,1.8,3.2,2.1,1.4,0.4,13.7,6.3,12.2,11.8,14.2,17.4,12.2,8.2,2.7,1.4
5510,70814,15520,5.0,6.1,9.6,9.3,6.8,8.7,7.3,5.6,6.3,7.4,8.8,5.9,4.3,3.3,2.5,1.0,1.1,0.9,5.4,4.5,12.3,13.2,15.1,24.1,10.6,11.2,2.6,1.0
5511,70815,29958,7.9,6.6,7.7,5.8,8.3,6.5,7.4,5.6,6.0,5.9,5.8,6.4,4.9,4.1,3.2,2.6,2.5,2.7,7.9,6.8,9.9,9.8,17.0,18.1,13.0,11.8,3.7,1.9
5512,70816,44051,7.8,6.6,6.8,5.0,9.7,10.6,7.5,6.9,7.0,5.9,5.8,5.8,4.6,4.2,2.3,1.2,1.2,1.1,6.6,5.0,9.8,12.4,16.4,17.8,12.5,13.0,3.5,3.0
5513,70817,32533,5.7,7.6,7.1,7.3,6.0,5.8,6.6,6.2,6.9,6.6,9.1,7.9,6.1,4.2,3.1,1.7,1.1,1.0,1.6,1.2,4.5,4.7,13.6,18.8,14.8,23.5,9.2,8.1
5514,70818,9828,6.1,5.1,5.4,5.9,4.6,5.8,7.0,7.8,5.3,5.0,8.6,7.0,7.1,7.3,3.7,3.8,3.0,1.6,3.0,5.7,11.4,8.6,10.5,19.0,17.4,14.7,4.6,4.9
5515,70819,4657,6.4,8.7,7.4,9.4,3.7,9.1,9.7,6.0,5.3,8.7,3.8,2.3,4.2,5.8,3.9,3.6,0.5,1.5,3.7,3.6,10.1,19.9,19.7,16.0,12.9,13.2,1.0,0.0
5516,70820,20713,5.4,3.0,3.4,7.8,47.8,8.6,3.7,4.5,2.1,3.4,1.4,3.7,2.5,1.4,0.6,0.3,0.2,0.0,23.1,9.8,13.9,11.5,9.4,9.2,8.2,5.7,4.4,4.8
5517,70836,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5518,71001,4482,5.3,4.5,6.7,4.9,6.1,5.9,5.2,5.3,6.2,8.4,8.3,4.8,7.5,6.5,3.6,2.9,4.3,3.7,15.4,14.7,14.2,9.0,8.9,12.2,6.8,12.6,2.9,3.4
5519,71003,1377,2.0,7.3,5.1,8.0,4.1,3.0,7.2,6.7,7.0,15.8,7.0,10.2,3.8,3.6,1.8,2.9,0.9,3.6,12.4,7.9,18.5,15.1,17.2,17.5,4.2,3.5,0.0,3.7
5520,71004,626,2.9,9.9,3.4,4.8,4.8,6.5,4.6,2.2,4.5,16.6,7.0,14.2,7.0,4.2,3.0,2.7,0.8,0.8,10.9,0.4,11.3,27.4,14.8,9.1,10.4,9.1,1.3,5.2
5521,71006,12010,4.1,7.8,7.8,8.6,5.7,3.2,5.7,7.0,8.8,5.8,7.1,7.1,6.2,6.3,3.1,3.4,1.3,0.8,6.3,3.0,9.9,7.8,7.8,19.5,16.3,20.4,5.4,3.6
5522,71007,846,3.7,2.6,3.9,9.1,8.3,0.0,3.7,0.6,5.9,14.1,18.4,0.0,13.7,0.0,8.3,6.4,0.0,1.4,4.0,6.0,9.7,3.7,15.1,6.6,8.8,27.4,18.8,0.0
5523,71008,621,5.6,8.7,3.9,6.9,4.2,10.5,3.1,4.2,2.1,5.2,6.9,6.0,5.8,15.6,1.4,4.8,2.3,2.9,4.9,5.2,17.5,25.4,19.0,13.8,11.9,0.0,2.2,0.0
5524,71016,1811,5.6,6.0,9.2,11.8,4.9,2.9,7.2,4.8,6.5,8.3,4.6,8.3,4.1,5.9,2.4,2.0,3.2,2.4,11.6,7.4,11.7,17.9,7.4,23.0,14.1,6.7,0.1,0.0
5525,71018,1390,9.9,3.4,6.8,5.8,2.9,2.7,4.0,5.8,8.2,4.7,9.1,7.8,7.3,7.3,5.2,4.0,3.7,1.4,12.3,5.5,16.6,16.1,25.8,15.2,3.6,5.0,0.0,0.0
5526,71019,8489,7.2,7.7,7.5,6.5,7.2,4.4,4.9,6.5,6.5,5.8,8.0,7.4,5.9,4.5,3.7,3.1,2.1,1.2,13.6,9.3,15.5,9.0,14.7,16.6,4.7,10.9,2.0,3.7
5527,71021,524,2.3,2.9,5.7,8.2,2.7,5.7,0.0,5.5,4.2,5.0,8.0,6.7,8.2,14.3,5.2,5.0,4.8,5.7,22.0,26.2,11.9,14.7,6.3,18.9,0.0,0.0,0.0,0.0
5528,71023,3185,9.9,8.8,8.9,3.1,4.8,7.8,3.6,5.7,7.0,4.6,3.7,7.3,9.3,6.4,2.4,2.1,2.8,1.7,8.5,8.2,14.3,19.7,14.4,16.7,5.8,7.3,3.5,1.7
5529,71024,1829,5.5,4.3,10.8,14.2,0.3,0.3,10.3,3.4,14.0,5.6,3.9,4.0,12.1,2.7,4.5,2.4,0.5,1.1,7.0,16.8,18.5,7.0,12.9,22.1,7.4,2.1,6.2,0.0
5530,71027,1839,4.0,3.3,4.5,9.4,6.6,6.7,1.3,5.9,8.4,2.7,13.2,7.8,5.0,8.3,2.9,7.5,0.0,2.5,17.8,0.0,14.8,1.2,12.2,27.4,5.2,19.1,2.3,0.0
5531,71028,1496,4.5,3.5,4.9,6.8,9.8,6.8,5.1,3.4,2.6,4.4,14.7,11.1,5.4,9.4,2.1,3.3,1.1,0.9,13.5,6.7,16.4,18.6,13.2,13.6,9.7,4.4,1.5,2.4
5532,71029,149,1.3,4.0,4.7,4.7,1.3,6.0,8.1,7.4,3.4,9.4,8.1,2.7,7.4,2.0,12.8,12.8,2.0,2.0,13.8,9.2,12.3,18.5,7.7,9.2,13.8,9.2,1.5,4.6
5533,71030,1719,10.7,9.8,5.5,1.6,4.5,11.5,9.4,6.6,7.4,1.3,0.9,7.4,8.9,4.4,2.3,5.2,1.8,0.9,5.9,9.5,8.0,11.0,16.3,17.3,14.9,8.6,1.5,6.9
5534,71031,1312,2.4,6.9,5.9,8.5,4.7,1.3,8.4,7.0,4.8,4.8,6.6,9.6,9.5,8.4,7.2,2.7,0.7,0.7,3.2,8.6,19.9,7.6,12.2,27.3,6.2,11.8,2.8,0.6
5535,71032,1884,4.1,6.6,2.7,6.0,6.4,4.6,6.9,4.0,8.4,7.1,6.6,8.3,9.0,6.5,6.2,3.3,2.3,0.8,8.5,10.5,7.6,12.2,21.3,6.4,15.4,10.4,4.1,3.7
5536,71033,3405,4.4,7.5,10.5,5.5,1.2,2.2,11.4,4.9,4.9,5.8,5.3,7.1,15.5,4.2,2.6,3.4,0.5,3.1,8.8,4.9,8.6,12.8,12.3,28.2,11.7,7.1,2.3,3.2
5537,71034,377,3.7,7.2,15.9,10.3,1.1,3.2,9.3,8.8,6.6,6.9,8.5,5.0,3.4,4.8,1.9,1.1,1.9,0.5,2.3,6.1,11.5,9.9,20.6,32.8,11.5,3.1,2.3,0.0
5538,71037,19564,6.8,5.7,7.9,6.8,4.7,4.2,9.0,7.5,6.3,9.3,6.8,6.5,7.4,4.7,2.5,1.8,1.3,0.8,6.4,5.4,11.4,7.5,12.5,16.9,13.6,15.2,7.3,3.8
5539,71038,4248,9.9,6.0,5.9,4.9,5.3,6.4,4.4,3.5,6.5,6.5,4.3,8.5,6.6,7.7,4.4,2.8,2.5,3.9,20.3,8.4,16.1,13.8,11.6,12.4,8.7,6.0,1.3,1.5
5540,71039,1692,2.5,2.3,7.2,13.1,3.4,6.3,4.0,4.5,6.9,5.1,8.5,9.8,6.4,5.0,5.1,2.6,1.7,5.4,13.3,12.9,14.1,12.1,9.6,10.4,15.7,11.1,0.1,0.5
5541,71040,8978,3.5,5.0,4.9,6.7,7.7,7.2,6.9,7.3,6.1,7.7,8.2,7.2,5.2,5.6,3.0,2.9,2.8,2.1,14.2,10.1,14.8,13.5,13.9,12.5,9.1,7.7,3.3,0.9
5542,71043,628,22.8,4.8,2.9,4.1,7.6,8.9,2.5,1.9,4.8,3.7,8.6,8.6,6.1,3.7,3.2,3.2,1.9,0.8,9.3,5.6,15.7,25.0,26.9,9.7,1.4,3.2,3.2,0.0
5543,71044,646,2.8,7.9,7.9,3.3,2.9,5.1,5.3,8.0,6.0,4.6,4.3,7.4,7.4,5.0,7.6,10.4,1.1,2.9,6.7,9.2,21.5,7.0,12.0,15.1,6.7,8.1,12.7,1.1
5544,71045,587,2.2,4.9,7.0,6.3,4.3,0.3,3.1,12.1,1.7,10.1,12.1,6.8,9.4,4.8,9.0,2.7,2.7,0.5,10.4,5.2,14.9,15.6,19.7,8.6,11.2,13.8,0.7,0.0
